target,order,Unit Weight (kg),Unit POD,from_yard,from_bay,from_col,position_id,from_layer,pred,voyage_cluster
0.0,0.0,0.0,1.0,1.0,14.0,10.0,1.0,5.0,48,"('CHANGC1_004', 0)"
1.0,1.0,0.0,1.0,1.0,14.0,9.0,2.0,5.0,49,"('CHANGC1_004', 0)"
2.0,2.0,0.0,1.0,1.0,14.0,8.0,3.0,5.0,0,"('CHANGC1_004', 0)"
3.0,3.0,0.0,1.0,1.0,14.0,7.0,4.0,5.0,1,"('CHANGC1_004', 0)"
4.0,4.0,0.0,1.0,1.0,14.0,6.0,5.0,5.0,2,"('CHANGC1_004', 0)"
5.0,5.0,0.0,1.0,1.0,14.0,5.0,6.0,5.0,3,"('CHANGC1_004', 0)"
6.0,6.0,0.0,1.0,1.0,14.0,4.0,7.0,5.0,4,"('CHANGC1_004', 0)"
7.0,7.0,0.0,1.0,1.0,14.0,3.0,8.0,5.0,5,"('CHANGC1_004', 0)"
8.0,8.0,0.0,1.0,1.0,14.0,11.0,9.0,4.0,6,"('CHANGC1_004', 0)"
9.0,9.0,0.0,1.0,1.0,14.0,10.0,1.0,4.0,7,"('CHANGC1_004', 0)"
10.0,10.0,0.0,1.0,1.0,14.0,9.0,2.0,4.0,8,"('CHANGC1_004', 0)"
11.0,11.0,0.0,1.0,1.0,14.0,8.0,3.0,4.0,17,"('CHANGC1_004', 0)"
12.0,12.0,0.0,1.0,1.0,14.0,7.0,4.0,4.0,9,"('CHANGC1_004', 0)"
13.0,13.0,0.0,1.0,1.0,14.0,6.0,5.0,4.0,10,"('CHANGC1_004', 0)"
14.0,14.0,0.0,1.0,1.0,14.0,5.0,6.0,4.0,11,"('CHANGC1_004', 0)"
15.0,15.0,0.0,1.0,1.0,14.0,4.0,7.0,4.0,12,"('CHANGC1_004', 0)"
16.0,16.0,0.0,1.0,1.0,14.0,3.0,8.0,4.0,13,"('CHANGC1_004', 0)"
17.0,17.0,0.0,1.0,1.0,14.0,2.0,10.0,4.0,14,"('CHANGC1_004', 0)"
18.0,18.0,0.0,1.0,1.0,14.0,11.0,9.0,3.0,15,"('CHANGC1_004', 0)"
19.0,19.0,0.0,1.0,1.0,14.0,10.0,1.0,3.0,18,"('CHANGC1_004', 0)"
20.0,20.0,0.0,1.0,1.0,14.0,9.0,2.0,3.0,19,"('CHANGC1_004', 0)"
21.0,21.0,0.0,1.0,1.0,14.0,8.0,3.0,3.0,20,"('CHANGC1_004', 0)"
22.0,22.0,0.0,1.0,1.0,14.0,7.0,4.0,3.0,21,"('CHANGC1_004', 0)"
23.0,23.0,0.0,1.0,1.0,14.0,6.0,5.0,3.0,22,"('CHANGC1_004', 0)"
24.0,24.0,0.0,1.0,1.0,14.0,5.0,6.0,3.0,23,"('CHANGC1_004', 0)"
25.0,25.0,0.0,1.0,1.0,14.0,4.0,7.0,3.0,24,"('CHANGC1_004', 0)"
26.0,26.0,0.0,1.0,1.0,14.0,3.0,8.0,3.0,16,"('CHANGC1_004', 0)"
27.0,27.0,0.0,1.0,1.0,14.0,2.0,10.0,3.0,25,"('CHANGC1_004', 0)"
28.0,28.0,0.0,1.0,1.0,14.0,11.0,9.0,2.0,28,"('CHANGC1_004', 0)"
29.0,29.0,0.0,1.0,1.0,14.0,10.0,1.0,2.0,29,"('CHANGC1_004', 0)"
30.0,30.0,0.0,1.0,1.0,14.0,9.0,2.0,2.0,31,"('CHANGC1_004', 0)"
31.0,31.0,0.0,1.0,1.0,14.0,8.0,3.0,2.0,32,"('CHANGC1_004', 0)"
32.0,32.0,0.0,1.0,1.0,14.0,7.0,4.0,2.0,26,"('CHANGC1_004', 0)"
33.0,33.0,0.0,1.0,1.0,14.0,6.0,5.0,2.0,27,"('CHANGC1_004', 0)"
34.0,34.0,0.0,1.0,1.0,14.0,5.0,6.0,2.0,30,"('CHANGC1_004', 0)"
35.0,35.0,0.0,1.0,1.0,14.0,4.0,7.0,2.0,33,"('CHANGC1_004', 0)"
36.0,36.0,0.0,1.0,1.0,14.0,3.0,8.0,2.0,34,"('CHANGC1_004', 0)"
37.0,37.0,0.0,1.0,1.0,14.0,2.0,10.0,2.0,35,"('CHANGC1_004', 0)"
38.0,38.0,0.0,1.0,1.0,14.0,11.0,9.0,1.0,36,"('CHANGC1_004', 0)"
39.0,39.0,0.0,1.0,1.0,14.0,10.0,1.0,1.0,37,"('CHANGC1_004', 0)"
40.0,40.0,0.0,1.0,1.0,14.0,9.0,2.0,1.0,39,"('CHANGC1_004', 0)"
41.0,41.0,0.0,1.0,1.0,14.0,8.0,3.0,1.0,40,"('CHANGC1_004', 0)"
42.0,42.0,0.0,1.0,1.0,14.0,7.0,4.0,1.0,41,"('CHANGC1_004', 0)"
43.0,43.0,0.0,1.0,1.0,14.0,6.0,5.0,1.0,42,"('CHANGC1_004', 0)"
44.0,44.0,0.0,1.0,1.0,14.0,5.0,6.0,1.0,43,"('CHANGC1_004', 0)"
45.0,45.0,0.0,1.0,1.0,14.0,4.0,7.0,1.0,44,"('CHANGC1_004', 0)"
46.0,46.0,0.0,1.0,1.0,14.0,3.0,8.0,1.0,45,"('CHANGC1_004', 0)"
47.0,47.0,0.0,1.0,1.0,14.0,2.0,10.0,1.0,46,"('CHANGC1_004', 0)"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,"('CHANGC1_004', 0)"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,"('CHANGC1_004', 0)"
